,time,open,high,low,close,tick_volume,spread,real_volume
2867,1716886440,2351.08,2351.16,2349.59,2349.69,291,19,0
2868,1716886620,2349.71,2350.68,2349.56,2350.43,326,19,0
2869,1716886800,2350.41,2350.41,2348.87,2348.94,447,19,0
2870,1716886980,2348.92,2349.64,2348.28,2349.19,593,19,0
2871,1716887160,2349.27,2349.9,2348.78,2349.06,400,19,0
2872,1716887340,2349.09,2349.17,2347.33,2347.39,562,19,0
2873,1716887520,2347.39,2348.08,2346.43,2346.85,664,19,0
2874,1716887700,2346.8,2347.51,2345.52,2346.64,720,19,0
2875,1716887880,2346.69,2347.25,2345.55,2345.64,585,19,0
2876,1716888060,2345.64,2345.78,2342.7,2342.83,814,19,0
2877,1716888240,2342.85,2344.55,2342.1,2343.99,752,19,0
2878,1716888420,2344.0,2344.75,2342.53,2342.59,675,19,0
2879,1716888600,2342.57,2343.78,2342.08,2342.13,609,19,0
2880,1716888780,2342.11,2344.6,2341.78,2344.21,574,19,0
2881,1716888960,2344.15,2344.96,2343.59,2344.66,525,19,0
2882,1716889140,2344.58,2344.66,2341.77,2342.62,572,19,0
2883,1716889320,2342.56,2343.51,2342.28,2343.41,372,19,0
2884,1716889500,2343.43,2343.44,2341.86,2342.05,484,19,0
2885,1716889680,2342.03,2343.17,2341.87,2343.05,364,19,0
2886,1716889860,2343.05,2343.12,2341.71,2342.78,428,19,0
2887,1716890040,2342.73,2342.88,2341.88,2342.2,392,19,0
2888,1716890220,2342.17,2342.67,2341.35,2341.79,499,19,0
2889,1716890400,2341.77,2344.04,2341.7,2343.65,439,19,0
2890,1716890580,2343.66,2344.46,2343.34,2343.86,303,19,0
2891,1716890760,2343.83,2344.23,2343.26,2344.04,211,19,0
2892,1716890940,2344.04,2344.15,2342.87,2343.35,264,19,0
2893,1716891120,2343.41,2344.13,2342.59,2342.59,323,19,0
2894,1716891300,2342.6,2344.59,2342.59,2344.59,267,19,0
2895,1716891480,2344.56,2344.59,2344.08,2344.27,204,19,0
2896,1716891660,2344.26,2344.77,2343.8,2344.46,327,19,0
2897,1716891840,2344.44,2344.94,2343.83,2343.97,455,19,0
2898,1716892020,2343.96,2343.96,2343.19,2343.54,229,19,0
2899,1716892200,2343.39,2344.64,2342.81,2343.47,357,19,0
2900,1716892380,2343.34,2344.38,2343.12,2344.3,178,19,0
2901,1716892560,2344.32,2344.73,2343.68,2343.68,239,19,0
2902,1716892740,2343.67,2343.68,2342.78,2342.91,265,19,0
2903,1716892920,2342.91,2344.12,2342.61,2344.11,260,19,0
2904,1716893100,2344.11,2344.2,2343.18,2343.32,261,19,0
2905,1716893280,2343.33,2343.61,2342.84,2343.48,288,19,0
2906,1716893460,2343.49,2344.5,2343.48,2343.61,256,19,0
2907,1716893640,2343.6,2344.25,2343.43,2343.93,189,19,0
2908,1716893820,2343.95,2344.31,2343.47,2344.02,265,19,0
2909,1716894000,2344.0,2345.01,2343.79,2344.26,348,19,0
2910,1716894180,2344.25,2344.88,2343.98,2344.0,244,19,0
2911,1716894360,2344.0,2344.78,2343.43,2343.62,275,19,0
2912,1716894540,2343.62,2343.67,2341.91,2342.26,361,19,0
2913,1716894720,2342.27,2342.29,2340.73,2340.74,281,19,0
2914,1716894900,2340.79,2342.02,2340.7,2340.99,296,19,0
2915,1716895080,2340.96,2341.48,2340.23,2341.22,395,19,0
2916,1716895260,2341.19,2341.46,2340.8,2341.07,247,19,0
2917,1716895440,2341.07,2341.57,2340.45,2340.81,222,19,0
2918,1716895620,2340.81,2342.09,2340.52,2341.55,279,19,0
2919,1716895800,2341.5,2341.72,2340.96,2341.5,208,19,0
2920,1716895980,2341.51,2341.98,2341.51,2341.93,208,19,0
2921,1716896160,2341.88,2342.77,2341.43,2342.13,197,19,0
2922,1716896340,2342.19,2343.16,2342.01,2343.11,194,19,0
2923,1716896520,2343.13,2343.13,2341.9,2342.08,176,19,0
2924,1716896700,2342.15,2342.39,2341.54,2342.0,209,19,0
2925,1716896880,2341.99,2343.16,2341.58,2343.02,186,19,0
2926,1716897060,2343.07,2343.63,2343.01,2343.11,173,19,0
2927,1716897240,2343.04,2344.44,2342.95,2344.35,198,19,0
2928,1716897420,2344.34,2345.03,2344.3,2344.88,162,19,0
2929,1716897600,2344.9,2345.1,2344.19,2344.19,240,19,0
2930,1716897780,2344.17,2344.44,2343.18,2344.03,294,19,0
2931,1716897960,2344.08,2344.47,2343.8,2343.96,177,19,0
2932,1716898140,2343.97,2344.28,2343.4,2343.68,199,19,0
2933,1716898320,2343.68,2343.73,2343.14,2343.58,206,19,0
2934,1716898500,2343.6,2343.84,2343.1,2343.13,157,19,0
2935,1716898680,2343.13,2343.58,2342.24,2343.06,340,19,0
2936,1716898860,2343.08,2343.63,2342.89,2343.28,154,19,0
2937,1716899040,2343.27,2344.37,2343.14,2344.27,221,19,0
2938,1716899220,2344.29,2344.74,2343.93,2344.47,196,19,0
2939,1716899400,2344.52,2344.75,2344.12,2344.26,225,19,0
2940,1716899580,2344.25,2344.29,2343.83,2343.93,124,19,0
2941,1716899760,2343.94,2344.39,2343.84,2344.18,134,19,0
2942,1716899940,2344.26,2344.71,2343.82,2344.71,133,19,0
2943,1716900120,2344.66,2344.83,2344.12,2344.23,140,19,0
2944,1716900300,2344.32,2344.74,2344.15,2344.62,141,19,0
2945,1716900480,2344.63,2344.87,2344.33,2344.69,136,19,0
2946,1716900660,2344.69,2344.71,2344.11,2344.22,127,19,0
2947,1716900840,2344.2,2344.3,2343.54,2343.69,149,19,0
2948,1716901020,2343.71,2344.25,2343.63,2343.77,108,19,0
2949,1716901200,2343.65,2344.09,2343.6,2344.09,101,19,0
2950,1716901380,2344.12,2344.15,2343.12,2343.28,111,19,0
2951,1716901560,2343.29,2344.61,2343.29,2344.49,297,19,0
2952,1716901740,2344.48,2344.78,2344.0,2344.78,146,19,0
2953,1716901920,2344.78,2345.15,2344.21,2344.94,174,19,0
2954,1716902100,2344.91,2345.44,2344.32,2344.49,242,19,0
2955,1716902280,2344.5,2344.68,2343.96,2344.52,114,19,0
2956,1716902460,2344.46,2345.06,2343.77,2344.96,206,19,0
2957,1716902640,2344.98,2345.24,2344.53,2344.71,263,19,0
2958,1716902820,2344.7,2345.38,2344.59,2344.68,174,19,0
2959,1716903000,2344.68,2344.84,2344.33,2344.61,185,19,0
2960,1716903180,2344.62,2345.74,2344.56,2345.41,141,19,0
2961,1716903360,2345.47,2345.68,2345.22,2345.68,125,19,0
2962,1716903540,2345.58,2345.77,2345.14,2345.14,78,19,0
2963,1716903720,2345.2,2345.33,2344.5,2344.5,140,19,0
2964,1716903900,2344.5,2344.93,2344.49,2344.66,129,19,0
2965,1716904080,2344.74,2345.36,2344.39,2345.1,124,19,0
2966,1716904260,2345.29,2346.14,2345.28,2345.89,81,19,0
2967,1716904440,2345.88,2346.29,2345.14,2345.28,153,19,0
2968,1716904620,2345.3,2345.89,2345.15,2345.66,146,19,0
2969,1716904800,2345.66,2345.66,2343.54,2343.96,263,19,0
2970,1716904980,2343.95,2344.91,2343.91,2344.72,184,19,0
2971,1716905160,2344.68,2345.02,2344.63,2344.84,166,19,0
2972,1716905340,2344.84,2345.09,2343.85,2344.7,390,19,0
2973,1716905520,2344.75,2344.79,2344.31,2344.64,211,19,0
2974,1716905700,2344.7,2345.07,2343.95,2344.84,284,19,0
2975,1716905880,2344.84,2344.84,2343.81,2343.82,238,19,0
2976,1716906060,2343.82,2344.61,2343.75,2344.31,244,19,0
2977,1716906240,2344.33,2345.14,2344.2,2344.94,140,19,0
2978,1716906420,2344.91,2345.16,2344.54,2344.85,131,19,0
2979,1716906600,2344.92,2345.15,2344.62,2345.09,169,19,0
2980,1716906780,2345.09,2346.04,2345.02,2345.53,227,19,0
2981,1716906960,2345.41,2345.97,2345.41,2345.79,141,19,0
2982,1716907140,2345.79,2346.01,2345.47,2345.57,159,19,0
2983,1716907320,2345.59,2345.96,2345.31,2345.87,199,19,0
2984,1716907500,2345.87,2347.03,2345.76,2346.92,268,19,0
2985,1716907680,2346.95,2347.8,2346.77,2347.8,371,19,0
2986,1716907860,2347.78,2348.03,2347.38,2347.7,349,19,0
2987,1716908040,2347.68,2348.42,2347.68,2348.3,298,19,0
2988,1716908220,2348.3,2348.32,2347.4,2347.41,150,19,0
2989,1716908400,2347.32,2347.35,2345.89,2346.65,409,19,0
2990,1716908580,2346.67,2348.52,2346.48,2348.3,353,19,0
2991,1716908760,2348.32,2349.47,2346.8,2348.28,657,19,0
2992,1716908940,2348.28,2350.9,2347.8,2350.15,738,19,0
2993,1716909120,2350.12,2351.0,2350.05,2350.43,505,19,0
2994,1716909300,2350.46,2351.52,2349.95,2351.42,420,19,0
2995,1716909480,2351.44,2352.78,2351.44,2352.12,513,19,0
2996,1716909660,2352.12,2353.7,2352.01,2353.37,534,19,0
2997,1716909840,2353.37,2355.93,2352.99,2355.07,810,19,0
2998,1716910020,2355.16,2356.37,2354.2,2354.42,712,19,0
2999,1716910200,2354.37,2355.45,2353.3,2353.46,606,19,0
3000,1716910380,2353.48,2354.95,2353.42,2354.24,408,19,0
3001,1716910560,2354.27,2356.94,2354.17,2356.69,597,19,0
3002,1716910740,2356.68,2357.04,2355.97,2356.81,417,19,0
3003,1716910920,2356.79,2357.05,2354.67,2355.09,430,19,0
3004,1716911100,2355.14,2355.48,2353.86,2354.46,350,19,0
3005,1716911280,2354.47,2354.53,2353.36,2353.71,341,19,0
3006,1716911460,2353.73,2354.11,2353.44,2353.77,300,19,0
3007,1716911640,2353.76,2354.02,2353.16,2353.6,319,19,0
3008,1716911820,2353.56,2354.05,2352.5,2353.18,538,19,0
3009,1716912000,2353.19,2355.37,2352.22,2354.63,779,19,0
3010,1716912180,2354.68,2355.46,2353.17,2353.58,686,19,0
3011,1716912360,2353.58,2355.11,2353.34,2354.38,710,19,0
3012,1716912540,2354.39,2355.86,2352.24,2355.85,837,19,0
3013,1716912720,2355.85,2356.88,2355.01,2356.71,825,19,0
3014,1716912900,2356.68,2360.71,2356.57,2359.72,921,19,0
3015,1716913080,2359.72,2362.29,2359.23,2361.54,993,19,0
3016,1716913260,2361.55,2363.85,2361.55,2363.73,816,19,0
3017,1716913440,2363.8,2363.97,2360.74,2361.24,884,19,0
3018,1716913620,2361.18,2362.78,2360.74,2360.79,750,19,0
3019,1716913800,2360.85,2362.68,2359.87,2360.87,1138,19,0
3020,1716913980,2360.83,2361.49,2359.66,2361.18,1026,19,0
3021,1716914160,2361.14,2362.38,2358.36,2358.38,966,19,0
3022,1716914340,2358.44,2360.59,2357.09,2360.46,1038,19,0
3023,1716914520,2360.47,2361.35,2357.79,2357.79,853,19,0
3024,1716914700,2357.69,2357.69,2353.96,2356.28,1316,19,0
3025,1716914880,2356.27,2357.04,2354.02,2355.83,1013,19,0
3026,1716915060,2355.86,2357.19,2354.92,2356.58,810,19,0
3027,1716915240,2356.59,2357.79,2353.39,2353.64,948,19,0
3028,1716915420,2353.67,2354.9,2353.1,2354.81,785,19,0
3029,1716915600,2354.7,2354.7,2350.71,2351.39,1255,19,0
3030,1716915780,2351.43,2351.43,2348.33,2348.64,1215,19,0
3031,1716915960,2348.66,2351.44,2348.07,2351.08,1062,19,0
3032,1716916140,2351.07,2351.76,2349.27,2349.87,903,19,0
3033,1716916320,2349.99,2351.85,2348.97,2350.57,842,19,0
3034,1716916500,2350.61,2351.61,2347.88,2348.31,960,19,0
3035,1716916680,2348.36,2351.47,2348.36,2351.05,886,19,0
3036,1716916860,2351.1,2352.7,2350.55,2352.5,803,19,0
3037,1716917040,2352.5,2354.14,2352.11,2353.89,754,19,0
3038,1716917220,2353.9,2354.14,2352.95,2353.08,718,19,0
3039,1716917400,2353.08,2354.45,2351.85,2354.1,894,19,0
3040,1716917580,2354.11,2355.02,2353.01,2354.49,743,19,0
3041,1716917760,2354.29,2355.23,2353.36,2354.09,724,19,0
3042,1716917940,2354.08,2354.81,2352.74,2353.83,821,19,0
3043,1716918120,2353.99,2355.23,2353.83,2353.91,655,19,0
3044,1716918300,2353.91,2354.42,2352.82,2353.31,667,19,0
3045,1716918480,2353.31,2355.34,2353.31,2355.32,667,19,0
3046,1716918660,2355.32,2356.78,2355.3,2356.0,726,19,0
3047,1716918840,2355.99,2356.74,2355.22,2356.65,573,19,0
3048,1716919020,2356.64,2356.85,2355.01,2355.21,607,19,0
3049,1716919200,2355.22,2355.65,2354.12,2354.52,709,19,0
3050,1716919380,2354.48,2354.97,2352.93,2354.27,680,19,0
3051,1716919560,2354.27,2355.54,2354.1,2354.94,630,19,0
3052,1716919740,2354.92,2355.36,2353.4,2353.53,526,19,0
3053,1716919920,2353.52,2356.16,2353.32,2355.87,493,19,0
3054,1716920100,2355.83,2356.86,2355.51,2356.86,478,19,0
3055,1716920280,2356.82,2358.74,2356.36,2357.34,622,19,0
3056,1716920460,2357.47,2359.65,2356.8,2359.34,560,19,0
3057,1716920640,2359.14,2359.68,2358.86,2359.3,517,19,0
3058,1716920820,2359.28,2359.52,2358.59,2358.82,446,19,0
3059,1716921000,2358.83,2358.85,2357.62,2357.87,529,19,0
3060,1716921180,2357.81,2359.42,2356.82,2359.23,576,19,0
3061,1716921360,2359.28,2360.49,2358.58,2360.06,501,19,0
3062,1716921540,2360.03,2360.58,2359.09,2360.38,577,19,0
3063,1716921720,2360.39,2361.55,2360.16,2360.25,556,19,0
3064,1716921900,2360.24,2361.25,2359.86,2360.69,522,19,0
3065,1716922080,2360.73,2362.02,2360.46,2361.64,512,19,0
3066,1716922260,2361.66,2362.07,2360.69,2361.17,487,19,0
3067,1716922440,2361.18,2361.36,2359.79,2360.8,550,19,0
3068,1716922620,2360.82,2360.94,2359.71,2360.26,398,19,0
3069,1716922800,2360.24,2360.85,2359.2,2360.45,470,19,0
3070,1716922980,2360.43,2360.59,2359.19,2359.4,382,19,0
3071,1716923160,2359.36,2360.45,2359.36,2359.92,433,19,0
3072,1716923340,2359.85,2360.91,2359.49,2360.54,399,19,0
3073,1716923520,2360.54,2362.18,2360.54,2361.34,442,19,0
3074,1716923700,2361.32,2361.52,2359.64,2360.13,484,19,0
3075,1716923880,2360.17,2360.47,2358.24,2358.5,446,19,0
3076,1716924060,2358.44,2359.78,2358.44,2359.52,331,19,0
3077,1716924240,2359.54,2359.91,2358.04,2358.13,323,19,0
3078,1716924420,2358.13,2358.38,2357.02,2357.43,443,19,0
3079,1716924600,2357.41,2358.6,2357.03,2357.81,537,19,0
3080,1716924780,2357.86,2358.81,2357.7,2358.43,433,19,0
3081,1716924960,2358.43,2358.43,2357.25,2357.93,322,19,0
3082,1716925140,2357.98,2358.16,2357.36,2357.39,313,19,0
3083,1716925320,2357.38,2357.63,2355.76,2356.43,396,19,0
3084,1716925500,2356.41,2356.66,2355.23,2355.38,335,19,0
3085,1716925680,2355.32,2356.34,2355.25,2355.55,327,19,0
3086,1716925860,2355.51,2357.55,2355.22,2357.41,366,19,0
3087,1716926040,2357.37,2358.1,2357.12,2357.32,333,19,0
3088,1716926220,2357.33,2357.65,2356.56,2356.62,276,19,0
3089,1716926400,2356.64,2356.87,2354.98,2355.78,574,19,0
3090,1716926580,2355.77,2355.87,2353.85,2354.24,646,19,0
3091,1716926760,2354.25,2356.32,2354.08,2355.25,487,19,0
3092,1716926940,2355.27,2355.94,2354.4,2355.74,474,19,0
3093,1716927120,2355.74,2356.28,2353.87,2353.92,427,19,0
3094,1716927300,2353.87,2355.06,2353.09,2353.86,527,19,0
3095,1716927480,2353.85,2354.49,2353.32,2354.1,365,19,0
3096,1716927660,2354.11,2355.2,2354.05,2355.09,391,19,0
3097,1716927840,2355.09,2355.62,2354.11,2354.19,477,19,0
3098,1716928020,2354.18,2356.1,2354.09,2355.87,530,19,0
3099,1716928200,2355.79,2356.57,2355.58,2356.25,362,19,0
3100,1716928380,2356.23,2356.78,2355.85,2356.75,246,19,0
3101,1716928560,2356.76,2359.65,2356.64,2359.43,410,19,0
3102,1716928740,2359.44,2360.02,2358.13,2358.5,417,19,0
3103,1716928920,2358.47,2359.01,2357.82,2358.97,371,19,0
3104,1716929100,2358.95,2358.96,2357.3,2357.78,402,19,0
3105,1716929280,2357.74,2357.92,2356.48,2356.83,364,19,0
3106,1716929460,2356.74,2357.5,2356.71,2357.06,399,19,0
3107,1716929640,2357.0,2357.66,2356.85,2357.58,254,19,0
3108,1716929820,2357.55,2357.99,2356.73,2356.84,242,19,0
3109,1716930000,2356.79,2357.29,2356.55,2356.93,253,19,0
3110,1716930180,2356.95,2357.65,2356.82,2357.23,223,19,0
3111,1716930360,2357.21,2357.26,2356.08,2356.59,202,19,0
3112,1716930540,2356.57,2356.66,2355.27,2355.57,195,19,0
3113,1716930720,2355.6,2356.37,2355.56,2355.71,207,19,0
3114,1716930900,2355.79,2356.35,2355.59,2355.79,164,19,0
3115,1716931080,2355.77,2356.05,2355.19,2355.26,174,19,0
3116,1716931260,2355.24,2355.26,2354.14,2354.28,219,19,0
3117,1716931440,2354.26,2354.68,2353.92,2354.24,255,19,0
3118,1716931620,2354.23,2354.27,2353.56,2353.99,264,19,0
3119,1716931800,2353.97,2354.09,2353.02,2353.17,264,19,0
3120,1716931980,2353.13,2353.79,2352.99,2353.49,238,19,0
3121,1716932160,2353.46,2353.49,2352.74,2353.02,252,19,0
3122,1716932340,2353.07,2354.47,2352.85,2354.22,336,19,0
3123,1716932520,2354.2,2354.67,2354.0,2354.42,219,19,0
3124,1716932700,2354.48,2354.82,2354.01,2354.22,240,19,0
3125,1716932880,2354.23,2355.67,2354.23,2355.53,244,19,0
3126,1716933060,2355.5,2355.83,2355.35,2355.72,179,19,0
3127,1716933240,2355.66,2357.46,2355.62,2357.07,249,19,0
3128,1716933420,2357.02,2357.8,2357.02,2357.11,214,19,0
3129,1716933600,2357.07,2358.11,2357.05,2357.58,211,19,0
3130,1716933780,2357.52,2357.77,2356.96,2357.58,195,19,0
3131,1716933960,2357.59,2357.97,2356.83,2356.88,145,19,0
3132,1716934140,2356.9,2357.12,2356.26,2356.26,150,19,0
3133,1716934320,2356.24,2356.41,2355.74,2356.13,186,19,0
3134,1716934500,2356.07,2356.47,2355.89,2356.4,170,19,0
3135,1716934680,2356.41,2357.29,2356.38,2356.88,217,19,0
3136,1716934860,2356.91,2357.54,2356.62,2357.54,211,19,0
3137,1716935040,2357.58,2358.06,2357.58,2358.04,183,19,0
3138,1716935220,2358.05,2358.24,2357.55,2357.73,152,19,0
3139,1716935400,2357.78,2358.54,2357.63,2358.51,159,19,0
3140,1716935580,2358.52,2358.97,2358.32,2358.64,210,19,0
3141,1716935760,2358.63,2358.99,2358.45,2358.84,158,19,0
3142,1716935940,2358.8,2359.54,2358.71,2359.04,216,19,0
3143,1716936120,2359.1,2359.95,2358.95,2359.62,169,19,0
3144,1716936300,2359.64,2360.18,2358.84,2358.84,213,19,0
3145,1716936480,2358.81,2359.04,2358.33,2358.87,157,19,0
3146,1716936660,2358.99,2359.14,2358.43,2358.88,141,19,0
3147,1716936840,2358.87,2359.05,2358.21,2358.25,188,19,0
3148,1716937020,2358.26,2358.69,2358.05,2358.16,265,19,0
3149,1716937200,2358.14,2358.56,2357.74,2358.39,194,19,0
3150,1716937380,2358.41,2358.61,2358.0,2358.14,67,19,0
3151,1716937560,2358.14,2358.37,2358.07,2358.1,50,19,0
3152,1716937740,2358.1,2358.24,2357.86,2358.2,60,19,0
3153,1716937920,2358.2,2358.37,2357.91,2358.22,87,19,0
3154,1716938100,2358.24,2359.57,2358.24,2359.42,110,19,0
3155,1716938280,2359.43,2360.36,2359.43,2360.36,129,19,0
3156,1716938460,2360.33,2360.43,2359.77,2360.24,76,19,0
3157,1716938640,2360.2,2360.51,2359.89,2360.14,136,19,0
3158,1716938820,2360.14,2360.2,2359.62,2359.77,70,19,0
3159,1716939000,2359.78,2360.01,2359.43,2359.79,85,19,0
3160,1716939180,2359.83,2359.92,2359.58,2359.71,79,19,0
3161,1716939360,2359.72,2360.11,2359.52,2359.73,69,19,0
3162,1716939540,2359.73,2359.92,2359.24,2359.5,155,19,0
3163,1716939720,2359.48,2359.72,2358.99,2359.06,81,19,0
3164,1716939900,2359.04,2359.82,2358.86,2359.7,125,19,0
3165,1716940080,2359.7,2360.43,2359.61,2360.37,124,19,0
3166,1716940260,2360.26,2360.9,2360.13,2360.72,141,19,0
3167,1716940440,2360.75,2361.11,2360.56,2361.09,112,19,0
3168,1716940620,2361.12,2361.27,2361.07,2361.11,51,19,0
3169,1716944400,2360.2,2362.29,2360.2,2361.04,94,36,0
3170,1716944580,2361.2,2361.22,2360.98,2361.22,9,35,0
3171,1716944760,2361.2,2361.22,2360.67,2360.73,31,35,0
3172,1716944940,2361.21,2361.22,2360.52,2361.17,43,28,0
3173,1716945120,2361.23,2361.29,2360.66,2361.18,84,22,0
3174,1716945300,2361.03,2361.36,2360.26,2360.42,102,33,0
3175,1716945480,2360.42,2360.46,2359.32,2359.54,129,25,0
3176,1716945660,2359.51,2360.18,2359.51,2360.18,111,30,0
3177,1716945840,2360.27,2360.47,2359.21,2359.49,121,19,0
3178,1716946020,2359.47,2359.78,2358.79,2359.51,114,19,0
3179,1716946200,2359.53,2359.59,2358.91,2359.0,78,22,0
3180,1716946380,2358.99,2359.42,2358.72,2359.11,62,22,0
3181,1716946560,2359.11,2359.6,2359.01,2359.41,95,19,0
3182,1716946740,2359.4,2359.4,2358.77,2358.8,73,20,0
3183,1716946920,2358.78,2359.05,2358.62,2358.68,62,28,0
3184,1716947100,2358.68,2358.78,2358.56,2358.73,45,26,0
3185,1716947280,2358.73,2358.75,2358.12,2358.23,93,21,0
3186,1716947460,2358.23,2358.34,2357.99,2358.29,74,24,0
3187,1716947640,2358.29,2358.52,2358.14,2358.14,75,26,0
3188,1716947820,2358.15,2359.24,2358.15,2359.04,94,23,0
3189,1716948000,2359.13,2359.14,2358.01,2358.57,102,21,0
3190,1716948180,2358.59,2358.8,2358.49,2358.58,52,19,0
3191,1716948360,2358.54,2358.92,2358.29,2358.37,61,19,0
3192,1716948540,2358.47,2358.62,2358.26,2358.52,76,19,0
3193,1716948720,2358.51,2359.21,2358.5,2359.07,53,19,0
3194,1716948900,2359.07,2359.15,2358.69,2358.97,76,21,0
3195,1716949080,2358.96,2358.99,2358.93,2358.93,39,19,0
3196,1716949260,2358.93,2359.15,2358.84,2359.08,50,19,0
3197,1716949440,2359.0,2359.46,2358.77,2359.26,83,19,0
3198,1716949620,2359.32,2359.4,2359.22,2359.28,49,19,0
3199,1716949800,2359.28,2360.19,2359.21,2359.83,93,19,0
3200,1716949980,2359.84,2360.45,2359.51,2359.52,202,19,0
3201,1716950160,2359.52,2360.68,2359.52,2360.04,204,19,0
3202,1716950340,2360.04,2360.19,2359.57,2360.13,122,19,0
3203,1716950520,2360.12,2360.51,2359.4,2359.56,158,19,0
3204,1716950700,2359.66,2360.38,2359.36,2359.82,159,19,0
3205,1716950880,2359.83,2360.34,2359.23,2359.33,161,19,0
3206,1716951060,2359.4,2359.45,2358.79,2359.25,98,19,0
3207,1716951240,2359.39,2359.42,2358.62,2359.16,85,19,0
3208,1716951420,2359.19,2359.97,2359.17,2359.8,119,19,0
3209,1716951600,2359.81,2360.72,2359.34,2360.61,293,19,0
3210,1716951780,2360.57,2361.0,2360.01,2360.85,187,19,0
3211,1716951960,2360.87,2360.92,2360.41,2360.51,158,19,0
3212,1716952140,2360.51,2360.66,2360.22,2360.51,100,19,0
3213,1716952320,2360.49,2360.82,2360.21,2360.35,165,19,0
3214,1716952500,2360.45,2360.8,2360.23,2360.67,181,19,0
3215,1716952680,2360.66,2360.75,2360.28,2360.32,107,19,0
3216,1716952860,2360.31,2360.31,2359.54,2359.76,173,19,0
3217,1716953040,2359.72,2359.73,2359.02,2359.3,126,19,0
3218,1716953220,2359.33,2359.33,2358.87,2358.97,142,19,0
3219,1716953400,2358.97,2359.58,2358.97,2359.18,139,19,0
3220,1716953580,2359.14,2359.2,2357.97,2358.08,121,19,0
3221,1716953760,2358.08,2358.37,2357.91,2358.07,130,19,0
3222,1716953940,2358.08,2358.77,2358.06,2358.37,143,19,0
3223,1716954120,2358.23,2358.23,2357.54,2357.59,201,19,0
3224,1716954300,2357.58,2358.01,2357.46,2357.93,170,19,0
3225,1716954480,2357.94,2358.48,2357.93,2358.18,140,19,0
3226,1716954660,2358.15,2358.54,2357.76,2357.76,203,19,0
3227,1716954840,2357.76,2358.19,2357.5,2357.51,193,19,0
3228,1716955020,2357.51,2357.82,2357.33,2357.8,143,19,0
3229,1716955200,2357.81,2358.98,2356.36,2358.68,723,19,0
3230,1716955380,2358.66,2359.0,2357.22,2358.38,582,19,0
3231,1716955560,2358.39,2359.16,2357.06,2357.33,425,19,0
3232,1716955740,2357.35,2358.5,2356.94,2357.33,539,19,0
3233,1716955920,2357.31,2357.97,2357.25,2357.53,386,19,0
3234,1716956100,2357.55,2358.27,2357.23,2357.44,394,19,0
3235,1716956280,2357.53,2357.54,2356.87,2356.99,372,19,0
3236,1716956460,2356.98,2358.58,2356.65,2358.34,427,19,0
3237,1716956640,2358.35,2358.73,2357.78,2358.5,310,19,0
3238,1716956820,2358.55,2358.62,2357.53,2358.0,403,19,0
3239,1716957000,2357.97,2359.44,2357.67,2358.99,554,19,0
3240,1716957180,2359.04,2359.09,2357.22,2357.59,405,19,0
3241,1716957360,2357.57,2358.23,2356.97,2357.96,391,19,0
3242,1716957540,2357.92,2358.07,2357.26,2357.57,293,19,0
3243,1716957720,2357.55,2357.73,2355.64,2356.14,376,19,0
3244,1716957900,2356.16,2357.04,2355.89,2356.09,310,19,0
3245,1716958080,2356.15,2356.66,2356.09,2356.38,297,19,0
3246,1716958260,2356.39,2357.4,2356.27,2356.54,257,19,0
3247,1716958440,2356.57,2356.57,2355.96,2356.25,287,19,0
3248,1716958620,2356.18,2357.06,2355.98,2356.4,346,19,0
3249,1716958800,2356.39,2356.81,2356.1,2356.69,288,19,0
3250,1716958980,2356.68,2356.7,2356.08,2356.28,259,19,0
3251,1716959160,2356.21,2357.25,2356.04,2357.12,329,19,0
3252,1716959340,2357.12,2358.47,2357.04,2358.41,396,19,0
