,time,open,high,low,close,tick_volume,spread,real_volume
2782,1722281700,2376.99,2377.64,2376.6,2377.59,466,17,0
2783,1722282000,2377.6,2378.26,2376.52,2376.63,585,17,0
2784,1722282300,2376.52,2378.84,2376.35,2378.66,593,17,0
2785,1722282600,2378.69,2378.97,2376.84,2377.7,435,17,0
2786,1722282900,2377.72,2378.4,2377.1,2378.1,557,17,0
2787,1722283200,2378.1,2378.89,2377.37,2378.47,655,17,0
2788,1722283500,2378.48,2379.02,2377.77,2378.36,584,17,0
2789,1722283800,2378.36,2379.81,2377.46,2378.84,519,17,0
2790,1722284100,2378.85,2381.09,2377.84,2380.64,667,17,0
2791,1722284400,2380.65,2382.6,2379.56,2382.12,852,17,0
2792,1722284700,2382.12,2382.92,2379.36,2379.94,823,17,0
2793,1722285000,2379.93,2381.22,2379.72,2381.04,778,17,0
2794,1722285300,2381.05,2382.26,2380.61,2382.25,542,17,0
2795,1722285600,2382.35,2383.35,2381.91,2382.27,555,17,0
2796,1722285900,2382.25,2382.29,2380.89,2382.26,457,17,0
2797,1722286200,2382.28,2382.28,2380.38,2380.58,392,17,0
2798,1722286500,2380.56,2380.61,2378.06,2378.21,446,17,0
2799,1722286800,2378.21,2379.38,2376.86,2376.92,450,17,0
2800,1722287100,2376.92,2378.62,2376.92,2378.0,339,17,0
2801,1722287400,2378.0,2379.99,2377.9,2379.09,347,17,0
2802,1722287700,2379.09,2379.74,2378.66,2379.34,322,17,0
2803,1722288000,2379.34,2380.44,2378.95,2379.08,306,17,0
2804,1722288300,2379.1,2379.39,2378.41,2379.24,270,17,0
2805,1722288600,2379.12,2379.75,2379.06,2379.52,206,17,0
2806,1722288900,2379.57,2379.97,2379.01,2379.8,246,17,0
2807,1722289200,2379.78,2380.67,2379.69,2380.06,331,17,0
2808,1722289500,2380.05,2380.27,2378.49,2378.93,313,17,0
2809,1722289800,2378.92,2379.09,2378.09,2379.04,432,17,0
2810,1722290100,2379.06,2380.27,2379.06,2379.49,425,17,0
2811,1722290400,2379.65,2379.97,2378.27,2378.67,635,17,0
2812,1722290700,2378.73,2379.34,2378.59,2379.33,430,18,0
2813,1722291000,2379.31,2379.73,2378.67,2379.71,368,17,0
2814,1722291300,2379.77,2380.98,2379.77,2380.87,320,17,0
2815,1722291600,2380.89,2382.7,2380.78,2382.29,454,17,0
2816,1722291900,2382.29,2383.89,2382.22,2383.46,551,17,0
2817,1722292200,2383.48,2384.3,2382.56,2384.3,514,17,0
2818,1722292500,2384.31,2385.06,2384.1,2384.83,483,17,0
2819,1722292800,2384.97,2385.37,2383.43,2384.29,476,17,0
2820,1722293100,2384.33,2384.8,2383.55,2383.55,483,17,0
2821,1722293400,2383.54,2384.42,2383.23,2383.47,510,17,0
2822,1722293700,2383.45,2383.96,2382.83,2383.04,504,17,0
2823,1722294000,2382.99,2384.49,2382.97,2384.27,328,17,0
2824,1722294300,2384.24,2384.29,2383.28,2383.69,218,17,0
2825,1722294600,2383.74,2383.98,2382.98,2383.2,302,17,0
2826,1722294900,2383.11,2383.81,2382.87,2382.9,275,17,0
2827,1722295200,2382.91,2383.14,2382.54,2382.65,245,17,0
2828,1722295500,2382.64,2382.73,2382.37,2382.47,90,17,0
2829,1722295800,2382.47,2382.52,2381.43,2381.83,99,18,0
2830,1722296100,2381.85,2382.22,2381.69,2381.96,93,17,0
2831,1722296400,2381.93,2382.09,2381.41,2381.45,121,19,0
2832,1722296700,2381.42,2382.38,2381.16,2382.33,164,17,0
2833,1722297000,2382.33,2384.11,2382.24,2384.05,98,17,0
2834,1722297300,2384.05,2384.47,2383.4,2383.49,132,17,0
2835,1722301200,2383.15,2383.5,2382.18,2382.32,137,17,0
2836,1722301500,2382.34,2382.88,2382.15,2382.75,51,17,0
2837,1722301800,2382.74,2383.1,2382.72,2383.01,65,21,0
2838,1722302100,2383.0,2383.47,2382.52,2382.88,121,17,0
2839,1722302400,2382.98,2383.17,2382.88,2383.06,40,21,0
2840,1722302700,2383.08,2383.5,2383.08,2383.32,64,18,0
2841,1722303000,2383.41,2384.37,2383.39,2384.37,100,17,0
2842,1722303300,2384.57,2384.87,2384.12,2384.28,59,19,0
2843,1722303600,2384.28,2384.31,2383.63,2383.77,50,19,0
2844,1722303900,2383.77,2383.82,2383.54,2383.59,39,20,0
2845,1722304200,2383.58,2384.07,2383.52,2384.02,46,22,0
2846,1722304500,2384.02,2384.02,2383.86,2383.98,26,23,0
2847,1722304800,2383.98,2384.18,2383.63,2384.09,87,19,0
2848,1722305100,2384.09,2384.1,2383.22,2383.31,125,21,0
2849,1722305400,2383.31,2383.41,2382.88,2383.1,99,20,0
2850,1722305700,2383.1,2383.42,2382.84,2383.14,97,23,0
2851,1722306000,2383.12,2383.21,2381.32,2382.46,310,17,0
2852,1722306300,2382.46,2382.59,2381.79,2382.22,140,17,0
2853,1722306600,2382.22,2382.61,2382.1,2382.49,92,20,0
2854,1722306900,2382.5,2382.58,2381.71,2381.89,113,18,0
2855,1722307200,2381.8,2381.9,2380.87,2381.05,165,17,0
2856,1722307500,2381.12,2382.02,2381.04,2381.95,223,18,0
2857,1722307800,2381.96,2382.07,2381.27,2381.58,97,18,0
2858,1722308100,2381.58,2381.75,2380.96,2381.1,139,18,0
2859,1722308400,2381.13,2382.87,2380.79,2382.87,362,17,0
2860,1722308700,2382.87,2383.11,2381.42,2381.48,348,17,0
2861,1722309000,2381.51,2381.83,2381.0,2381.13,287,17,0
2862,1722309300,2381.19,2381.5,2380.6,2380.63,336,17,0
2863,1722309600,2380.62,2381.01,2380.3,2380.32,305,17,0
2864,1722309900,2380.31,2381.15,2380.2,2380.92,296,17,0
2865,1722310200,2380.95,2381.89,2380.94,2380.96,393,17,0
2866,1722310500,2380.97,2381.94,2380.74,2381.89,220,17,0
2867,1722310800,2381.9,2382.59,2381.9,2382.23,217,17,0
2868,1722311100,2382.21,2383.08,2382.12,2382.77,223,17,0
2869,1722311400,2382.79,2383.76,2381.83,2381.87,455,17,0
2870,1722311700,2381.87,2382.49,2381.32,2381.8,514,17,0
2871,1722312000,2381.8,2381.89,2379.54,2381.2,1195,17,0
2872,1722312300,2381.2,2382.35,2379.86,2380.5,997,17,0
2873,1722312600,2380.54,2381.3,2379.08,2379.81,873,17,0
2874,1722312900,2379.78,2380.41,2378.65,2380.09,1148,17,0
2875,1722313200,2380.17,2381.02,2378.66,2378.95,902,17,0
2876,1722313500,2378.81,2380.13,2377.87,2377.98,1028,17,0
2877,1722313800,2377.98,2378.25,2376.41,2377.68,1181,17,0
2878,1722314100,2377.68,2381.04,2377.43,2380.97,1029,17,0
2879,1722314400,2380.99,2381.0,2379.47,2379.52,1140,17,0
2880,1722314700,2379.59,2380.24,2378.02,2379.65,870,17,0
2881,1722315000,2379.65,2380.96,2379.46,2380.16,712,17,0
2882,1722315300,2380.16,2381.11,2379.49,2379.67,667,17,0
2883,1722315600,2379.66,2380.38,2378.67,2379.34,736,17,0
2884,1722315900,2379.35,2380.74,2378.99,2379.64,692,17,0
2885,1722316200,2379.62,2380.29,2379.01,2379.92,627,17,0
2886,1722316500,2379.93,2380.95,2379.91,2380.58,252,17,0
2887,1722316800,2380.61,2381.36,2380.55,2380.74,335,17,0
2888,1722317100,2380.75,2381.07,2379.38,2379.4,277,17,0
2889,1722317400,2379.42,2379.79,2378.47,2379.25,656,17,0
2890,1722317700,2379.24,2380.66,2378.85,2380.25,712,17,0
2891,1722318000,2380.25,2382.11,2380.18,2381.3,726,17,0
2892,1722318300,2381.31,2383.21,2380.15,2380.64,1019,17,0
2893,1722318600,2380.61,2380.88,2379.54,2380.06,677,17,0
2894,1722318900,2380.07,2381.94,2379.82,2381.8,640,17,0
2895,1722319200,2381.8,2383.37,2381.52,2382.74,831,17,0
2896,1722319500,2382.74,2383.73,2382.45,2383.11,662,17,0
2897,1722319800,2383.16,2383.85,2382.52,2383.12,625,17,0
2898,1722320100,2383.19,2383.52,2381.91,2382.03,548,17,0
2899,1722320400,2382.03,2383.2,2381.38,2383.03,503,17,0
2900,1722320700,2383.04,2384.56,2382.8,2384.4,483,17,0
2901,1722321000,2384.3,2384.37,2383.3,2383.98,281,17,0
2902,1722321300,2383.99,2384.58,2383.74,2384.1,350,17,0
2903,1722321600,2384.11,2384.77,2383.82,2384.76,549,17,0
2904,1722321900,2384.76,2385.06,2384.66,2384.97,309,17,0
2905,1722322200,2385.06,2385.73,2384.67,2385.46,314,17,0
2906,1722322500,2385.42,2385.93,2385.36,2385.72,271,17,0
2907,1722322800,2385.74,2386.5,2385.64,2386.38,362,17,0
2908,1722323100,2386.37,2386.52,2385.76,2385.96,189,17,0
2909,1722323400,2385.97,2386.68,2385.88,2386.51,313,17,0
2910,1722323700,2386.5,2386.9,2385.98,2386.24,331,17,0
2911,1722324000,2386.25,2386.99,2386.16,2386.84,303,17,0
2912,1722324300,2386.84,2387.02,2386.46,2386.72,335,17,0
2913,1722324600,2386.72,2388.27,2386.69,2387.2,418,17,0
2914,1722324900,2387.2,2387.79,2387.13,2387.66,257,17,0
2915,1722325200,2387.63,2387.73,2385.79,2385.86,280,17,0
2916,1722325500,2385.86,2387.08,2385.72,2386.69,506,17,0
2917,1722325800,2386.67,2387.61,2386.46,2387.15,584,17,0
2918,1722326100,2387.16,2387.36,2386.1,2386.34,533,17,0
2919,1722326400,2386.33,2386.81,2386.02,2386.65,497,17,0
2920,1722326700,2386.7,2386.85,2386.02,2386.63,564,17,0
2921,1722327000,2386.63,2387.57,2386.43,2387.22,289,17,0
2922,1722327300,2387.23,2387.54,2386.74,2386.94,344,17,0
2923,1722327600,2386.97,2386.97,2386.15,2386.57,512,17,0
2924,1722327900,2386.56,2387.06,2386.35,2386.87,220,17,0
2925,1722328200,2386.88,2388.88,2386.22,2388.52,935,17,0
2926,1722328500,2388.54,2389.38,2387.18,2388.45,937,17,0
2927,1722328800,2388.46,2389.83,2388.33,2388.91,1046,17,0
2928,1722329100,2388.91,2389.11,2387.05,2387.18,817,17,0
2929,1722329400,2387.19,2387.91,2386.87,2387.67,637,17,0
2930,1722329700,2387.73,2388.76,2387.45,2388.76,754,17,0
2931,1722330000,2388.88,2390.23,2388.5,2389.31,983,17,0
2932,1722330300,2389.35,2389.41,2387.98,2388.69,849,17,0
2933,1722330600,2388.7,2389.01,2387.71,2388.73,757,17,0
2934,1722330900,2388.71,2389.78,2388.52,2388.91,954,17,0
2935,1722331200,2388.89,2388.89,2387.7,2388.53,959,17,0
2936,1722331500,2388.49,2389.84,2388.23,2389.64,837,17,0
2937,1722331800,2389.65,2389.75,2388.05,2388.19,845,17,0
2938,1722332100,2388.19,2389.39,2387.97,2388.08,1016,17,0
2939,1722332400,2388.06,2389.0,2387.74,2388.44,833,17,0
2940,1722332700,2388.45,2389.79,2388.01,2389.41,910,17,0
2941,1722333000,2389.42,2389.91,2388.41,2389.84,855,17,0
2942,1722333300,2389.85,2391.01,2389.68,2390.27,777,17,0
2943,1722333600,2390.27,2390.85,2388.77,2389.91,855,17,0
2944,1722333900,2389.9,2391.22,2389.82,2391.22,904,17,0
2945,1722334200,2391.21,2392.0,2389.0,2390.17,1074,17,0
2946,1722334500,2390.2,2391.52,2390.08,2390.4,1108,17,0
2947,1722334800,2390.41,2390.41,2389.04,2389.58,712,17,0
2948,1722335100,2389.57,2390.6,2389.02,2389.81,723,17,0
2949,1722335400,2389.81,2390.25,2389.18,2389.57,820,17,0
2950,1722335700,2389.59,2390.52,2389.4,2390.37,573,17,0
2951,1722336000,2390.3,2390.46,2389.12,2389.57,670,17,0
2952,1722336300,2389.57,2390.84,2389.36,2390.19,717,17,0
2953,1722336600,2390.2,2391.52,2389.52,2389.88,853,17,0
2954,1722336900,2389.88,2390.69,2389.42,2390.26,511,17,0
2955,1722337200,2390.2,2391.23,2389.93,2390.47,705,17,0
2956,1722337500,2390.45,2391.45,2389.82,2390.67,791,17,0
2957,1722337800,2390.66,2390.96,2389.78,2389.78,822,17,0
2958,1722338100,2389.78,2390.33,2388.51,2389.26,797,17,0
2959,1722338400,2389.28,2389.87,2388.98,2389.36,780,17,0
2960,1722338700,2389.37,2390.28,2388.94,2390.15,548,17,0
2961,1722339000,2390.16,2390.21,2389.34,2390.06,696,17,0
2962,1722339300,2390.06,2390.71,2389.97,2390.46,425,17,0
2963,1722339600,2390.46,2391.0,2389.85,2390.93,775,17,0
2964,1722339900,2390.95,2390.95,2389.73,2389.86,516,17,0
2965,1722340200,2389.79,2390.52,2389.54,2389.63,437,17,0
2966,1722340500,2389.62,2389.99,2388.87,2389.38,459,17,0
2967,1722340800,2389.39,2389.4,2388.26,2388.87,437,17,0
2968,1722341100,2388.86,2389.13,2388.14,2388.55,579,17,0
2969,1722341400,2388.55,2389.46,2387.75,2389.45,527,17,0
2970,1722341700,2389.44,2389.47,2388.71,2389.27,426,17,0
2971,1722342000,2389.32,2389.67,2388.71,2388.86,679,17,0
2972,1722342300,2388.86,2389.38,2388.58,2388.7,485,17,0
2973,1722342600,2388.7,2390.02,2388.7,2388.96,456,17,0
2974,1722342900,2388.96,2389.64,2388.7,2388.78,307,17,0
2975,1722343200,2388.78,2389.51,2388.6,2389.2,397,17,0
2976,1722343500,2389.2,2389.56,2389.06,2389.09,405,17,0
2977,1722343800,2389.03,2389.26,2388.24,2389.21,404,17,0
2978,1722344100,2389.22,2389.27,2388.85,2389.12,329,17,0
2979,1722344400,2389.12,2390.17,2388.79,2389.73,406,17,0
2980,1722344700,2389.73,2391.22,2389.5,2390.73,548,17,0
2981,1722345000,2390.72,2390.73,2389.47,2389.68,361,17,0
2982,1722345300,2389.69,2390.18,2388.66,2389.25,517,17,0
2983,1722345600,2389.24,2390.52,2389.2,2390.33,360,17,0
2984,1722345900,2390.34,2390.44,2388.65,2389.48,415,17,0
2985,1722346200,2389.47,2390.52,2389.16,2389.72,640,17,0
2986,1722346500,2389.72,2389.84,2388.29,2388.31,519,17,0
2987,1722346800,2388.28,2389.54,2388.28,2388.7,435,17,0
2988,1722347100,2388.71,2390.06,2387.8,2389.88,628,17,0
2989,1722347400,2389.89,2391.57,2389.89,2390.61,668,17,0
2990,1722347700,2390.72,2392.36,2390.55,2391.62,630,17,0
2991,1722348000,2391.62,2391.88,2390.32,2390.33,791,17,0
2992,1722348300,2390.34,2390.91,2390.19,2390.47,473,17,0
2993,1722348600,2390.48,2391.94,2390.47,2391.83,329,17,0
2994,1722348900,2391.83,2392.12,2390.81,2391.4,604,17,0
2995,1722349200,2391.44,2391.97,2390.63,2391.46,713,17,0
2996,1722349500,2391.45,2391.71,2390.31,2390.33,443,17,0
2997,1722349800,2390.33,2391.69,2390.33,2391.1,523,17,0
2998,1722350100,2391.09,2391.09,2389.22,2389.31,586,17,0
2999,1722350400,2389.28,2389.89,2389.03,2389.55,445,17,0
3000,1722350700,2389.55,2389.6,2387.82,2388.13,648,17,0
3001,1722351000,2388.12,2388.94,2387.83,2388.22,761,17,0
3002,1722351300,2388.2,2388.36,2386.92,2387.01,391,17,0
3003,1722351600,2387.09,2387.27,2386.34,2386.91,465,17,0
3004,1722351900,2386.86,2387.62,2386.36,2387.29,577,17,0
3005,1722352200,2387.19,2387.19,2385.97,2386.15,501,17,0
3006,1722352500,2386.15,2387.11,2386.14,2386.54,407,17,0
3007,1722352800,2386.64,2388.03,2386.14,2386.22,1169,17,0
3008,1722353100,2386.2,2388.32,2386.2,2386.88,1043,17,0
3009,1722353400,2386.88,2387.94,2385.66,2387.3,925,17,0
3010,1722353700,2387.32,2388.23,2386.59,2388.1,973,17,0
3011,1722354000,2388.1,2388.1,2386.25,2387.38,734,17,0
3012,1722354300,2387.27,2387.45,2386.53,2387.42,621,17,0
3013,1722354600,2387.36,2388.18,2386.89,2387.01,512,17,0
3014,1722354900,2387.01,2387.49,2386.06,2386.47,409,17,0
3015,1722355200,2386.48,2388.78,2385.72,2388.78,1240,17,0
3016,1722355500,2388.86,2390.42,2388.09,2388.49,1105,17,0
3017,1722355800,2388.5,2391.0,2388.41,2390.85,1308,17,0
3018,1722356100,2390.84,2394.85,2390.84,2392.47,1497,17,0
3019,1722356400,2391.88,2393.0,2390.74,2392.68,975,17,0
3020,1722356700,2392.68,2395.09,2392.55,2394.49,1079,17,0
3021,1722357000,2394.51,2397.73,2392.63,2396.32,1772,17,0
3022,1722357300,2396.34,2396.76,2392.83,2394.51,1729,17,0
3023,1722357600,2394.52,2396.44,2392.91,2393.38,1594,17,0
3024,1722357900,2393.35,2393.53,2391.66,2392.84,1460,17,0
3025,1722358200,2392.88,2393.64,2391.52,2392.54,1375,17,0
3026,1722358500,2392.6,2394.74,2392.6,2393.93,933,17,0
3027,1722358800,2393.87,2393.87,2387.54,2389.41,1924,17,0
3028,1722359100,2389.42,2392.83,2388.47,2389.28,1792,17,0
3029,1722359400,2389.31,2391.45,2388.43,2390.85,1584,17,0
3030,1722359700,2390.86,2391.47,2388.73,2390.17,1577,17,0
3031,1722360000,2390.22,2393.62,2390.07,2392.32,1568,17,0
3032,1722360300,2392.29,2393.63,2391.33,2393.4,1444,17,0
3033,1722360600,2393.4,2394.72,2392.78,2393.78,1439,17,0
3034,1722360900,2393.82,2394.13,2391.58,2392.73,1475,17,0
3035,1722361200,2392.73,2394.5,2391.75,2393.17,1381,17,0
3036,1722361500,2393.17,2396.0,2392.25,2394.89,1355,17,0
3037,1722361800,2394.89,2395.1,2392.48,2392.8,1291,17,0
3038,1722362100,2392.79,2394.19,2391.11,2391.61,1238,17,0
3039,1722362400,2391.61,2392.39,2389.31,2390.21,1443,17,0
3040,1722362700,2390.21,2391.1,2388.46,2390.57,1602,17,0
3041,1722363000,2390.49,2391.48,2389.98,2390.16,1223,17,0
3042,1722363300,2390.15,2391.5,2389.8,2390.1,958,17,0
3043,1722363600,2390.19,2390.59,2386.32,2387.22,1338,17,0
3044,1722363900,2387.21,2388.0,2383.83,2386.22,1441,17,0
3045,1722364200,2386.25,2388.47,2385.3,2387.68,995,17,0
3046,1722364500,2387.68,2388.22,2385.64,2386.46,1007,17,0
3047,1722364800,2386.45,2386.52,2383.61,2384.25,909,17,0
3048,1722365100,2384.2,2385.71,2383.9,2384.02,762,17,0
3049,1722365400,2384.03,2385.12,2383.37,2384.57,693,17,0
3050,1722365700,2384.57,2385.39,2384.16,2385.29,715,17,0
3051,1722366000,2385.33,2386.68,2385.0,2386.22,1067,17,0
3052,1722366300,2386.31,2388.33,2385.76,2388.18,931,17,0
3053,1722366600,2388.18,2389.72,2386.95,2387.02,1008,17,0
3054,1722366900,2387.0,2388.32,2386.77,2388.17,545,17,0
3055,1722367200,2388.17,2389.89,2388.04,2389.34,816,17,0
3056,1722367500,2389.35,2391.45,2389.3,2390.33,1209,17,0
3057,1722367800,2390.32,2391.53,2389.68,2390.34,814,17,0
3058,1722368100,2390.35,2392.78,2390.15,2392.51,647,17,0
3059,1722368400,2392.5,2393.45,2391.98,2392.21,766,17,0
3060,1722368700,2392.26,2396.86,2392.26,2396.76,1155,17,0
3061,1722369000,2396.83,2396.83,2394.0,2395.51,765,17,0
3062,1722369300,2395.51,2400.26,2395.38,2399.8,1465,17,0
3063,1722369600,2399.84,2410.85,2399.79,2405.5,1893,17,0
3064,1722369900,2405.49,2405.49,2403.22,2403.28,1537,17,0
3065,1722370200,2403.27,2404.05,2401.23,2402.22,1234,17,0
3066,1722370500,2402.23,2405.37,2400.9,2405.01,1228,17,0
3067,1722370800,2405.02,2409.15,2404.06,2408.78,1229,17,0
3068,1722371100,2408.77,2409.28,2405.73,2406.7,1290,17,0
3069,1722371400,2406.69,2408.07,2406.27,2407.09,1112,17,0
3070,1722371700,2407.12,2408.75,2405.76,2407.1,977,17,0
3071,1722372000,2407.11,2407.18,2403.62,2403.81,789,17,0
3072,1722372300,2403.8,2405.13,2402.58,2405.13,703,17,0
3073,1722372600,2405.11,2405.86,2403.82,2404.33,404,17,0
3074,1722372900,2404.35,2405.83,2403.85,2405.7,307,17,0
3075,1722373200,2405.72,2405.95,2404.2,2404.85,375,17,0
3076,1722373500,2404.81,2405.99,2404.14,2405.67,534,17,0
3077,1722373800,2405.68,2406.35,2405.23,2405.85,508,17,0
3078,1722374100,2405.92,2406.68,2405.42,2405.85,653,17,0
3079,1722374400,2405.85,2407.33,2405.68,2406.91,492,17,0
3080,1722374700,2406.9,2406.96,2404.74,2405.37,480,17,0
3081,1722375000,2405.37,2405.47,2404.44,2404.91,378,17,0
3082,1722375300,2404.91,2405.53,2404.74,2405.04,363,17,0
3083,1722375600,2405.04,2406.11,2404.81,2405.7,206,17,0
3084,1722375900,2405.69,2405.91,2403.6,2403.73,275,17,0
3085,1722376200,2403.73,2404.73,2403.73,2404.45,317,17,0
3086,1722376500,2404.43,2404.87,2404.05,2404.82,258,17,0
3087,1722376800,2404.82,2404.9,2403.78,2404.9,313,17,0
3088,1722377100,2404.85,2404.89,2403.9,2404.76,303,17,0
3089,1722377400,2404.77,2405.42,2404.6,2404.95,298,17,0
3090,1722377700,2404.99,2405.31,2404.2,2405.2,300,17,0
3091,1722378000,2405.21,2406.72,2404.72,2406.46,411,17,0
3092,1722378300,2406.41,2407.76,2405.97,2407.66,400,17,0
3093,1722378600,2407.66,2407.66,2406.42,2406.61,356,17,0
3094,1722378900,2406.62,2406.66,2405.17,2405.32,365,17,0
3095,1722379200,2405.29,2406.49,2405.28,2406.19,369,17,0
3096,1722379500,2406.21,2408.35,2406.06,2408.23,335,17,0
3097,1722379800,2408.19,2408.33,2406.46,2407.22,485,17,0
3098,1722380100,2407.21,2407.46,2406.7,2407.02,424,17,0
3099,1722380400,2406.99,2409.02,2406.94,2408.55,470,17,0
3100,1722380700,2408.54,2409.61,2408.35,2409.6,234,17,0
3101,1722381000,2409.63,2410.3,2409.29,2409.51,235,17,0
3102,1722381300,2409.51,2410.13,2408.89,2409.87,432,17,0
3103,1722381600,2409.87,2412.74,2409.87,2411.0,618,17,0
3104,1722381900,2410.99,2412.16,2410.07,2411.7,564,17,0
3105,1722382200,2411.7,2411.93,2409.06,2409.12,418,17,0
3106,1722382500,2409.12,2410.33,2409.12,2410.16,300,17,0
3107,1722382800,2410.09,2410.44,2409.42,2410.43,242,17,0
3108,1722383100,2410.4,2411.44,2410.22,2410.67,272,17,0
3109,1722383400,2410.64,2411.52,2410.1,2410.62,296,17,0
3110,1722383700,2410.5,2411.33,2410.3,2410.7,183,17,0
3111,1722387600,2410.41,2410.83,2409.12,2410.83,319,17,0
3112,1722387900,2410.83,2410.83,2409.12,2409.61,197,17,0
3113,1722388200,2409.57,2409.88,2408.91,2409.88,135,21,0
3114,1722388500,2409.9,2409.95,2408.89,2409.21,106,17,0
3115,1722388800,2409.28,2409.66,2408.91,2409.07,178,17,0
3116,1722389100,2409.07,2409.39,2408.97,2409.28,190,17,0
3117,1722389400,2409.3,2409.49,2408.74,2408.74,153,17,0
3118,1722389700,2408.75,2408.98,2408.74,2408.98,191,17,0
3119,1722390000,2408.97,2409.37,2408.92,2409.08,151,18,0
3120,1722390300,2409.08,2409.1,2408.07,2408.68,195,17,0
3121,1722390600,2408.67,2408.77,2408.3,2408.66,397,20,0
3122,1722390900,2408.67,2409.41,2408.4,2409.12,131,18,0
3123,1722391200,2409.25,2409.53,2408.8,2409.06,188,17,0
3124,1722391500,2409.04,2409.11,2408.47,2408.88,150,17,0
3125,1722391800,2408.91,2409.78,2408.91,2409.38,218,17,0
3126,1722392100,2409.4,2409.4,2408.69,2409.21,170,17,0
3127,1722392400,2409.19,2409.37,2409.07,2409.26,221,17,0
3128,1722392700,2409.31,2409.76,2409.29,2409.5,255,17,0
3129,1722393000,2409.49,2409.77,2409.12,2409.26,235,17,0
3130,1722393300,2409.28,2409.55,2409.15,2409.45,142,18,0
3131,1722393600,2409.39,2410.21,2409.26,2409.57,218,17,0
3132,1722393900,2409.54,2409.66,2409.12,2409.2,261,17,0
3133,1722394200,2409.23,2409.96,2409.11,2409.83,176,17,0
3134,1722394500,2409.87,2410.09,2409.3,2409.79,424,17,0
3135,1722394800,2409.82,2410.03,2408.76,2408.86,724,17,0
3136,1722395100,2408.85,2409.31,2408.28,2408.49,595,17,0
3137,1722395400,2408.49,2408.85,2407.85,2408.67,479,17,0
3138,1722395700,2408.73,2408.83,2408.11,2408.54,443,17,0
3139,1722396000,2408.55,2409.19,2408.4,2408.64,380,17,0
3140,1722396300,2408.66,2408.95,2408.32,2408.64,445,17,0
3141,1722396600,2408.63,2409.33,2408.19,2409.05,520,17,0
3142,1722396900,2409.06,2409.51,2408.58,2409.18,260,17,0
3143,1722397200,2409.17,2409.2,2408.79,2409.11,296,17,0
3144,1722397500,2409.09,2409.45,2409.04,2409.36,459,17,0
3145,1722397800,2409.31,2409.73,2408.65,2408.73,672,17,0
3146,1722398100,2408.64,2409.21,2408.42,2408.98,570,17,0
3147,1722398400,2408.9,2409.68,2405.25,2405.61,1210,17,0
3148,1722398700,2405.64,2405.95,2403.82,2404.77,1014,17,0
3149,1722399000,2404.77,2407.49,2404.74,2407.2,1278,17,0
3150,1722399300,2407.2,2407.3,2405.14,2405.42,1056,17,0
3151,1722399600,2405.36,2407.71,2405.22,2407.69,864,17,0
3152,1722399900,2407.68,2408.42,2407.11,2407.56,734,17,0
3153,1722400200,2407.59,2408.43,2406.7,2407.79,1352,17,0
3154,1722400500,2407.78,2409.41,2407.61,2409.18,1245,17,0
3155,1722400800,2409.11,2412.21,2408.81,2411.07,1459,17,0
3156,1722401100,2411.07,2411.28,2408.98,2410.81,1051,17,0
3157,1722401400,2410.82,2410.96,2409.22,2409.97,1389,17,0
3158,1722401700,2410.02,2410.18,2408.41,2409.06,1180,17,0
3159,1722402000,2409.04,2409.42,2407.65,2408.17,1000,17,0
3160,1722402300,2408.16,2408.16,2406.87,2407.5,909,17,0
3161,1722402600,2407.47,2407.62,2404.28,2405.3,1311,17,0
3162,1722402900,2405.31,2406.76,2405.17,2405.87,814,17,0
3163,1722403200,2405.9,2406.47,2405.53,2406.36,737,17,0
3164,1722403500,2406.37,2406.98,2405.02,2406.98,781,17,0
3165,1722403800,2406.97,2407.42,2406.43,2407.12,855,17,0
3166,1722404100,2407.13,2407.14,2404.44,2404.55,817,17,0
